instance_id,question_family_id,context_length_label,domain,question_type,answerable,question,gold_answer,raw_output_text,parsed_answer,normalized_gold_answer,normalized_model_answer,answer_correct,abstention_correct,hallucination,factual_outcome,inaccuracy_class,error_type,grading_method,grading_rule_used,needs_semantic_review,review_reason,matched_context_value,matched_distractor_type,input_tokens,generated_tokens_count,generation_latency_seconds,execution_order_index,peak_allocated_vram_bytes,peak_reserved_vram_bytes,grader_hash,manual_resolution_applied,manual_resolution_reason
SEC_0006_4K,SEC_0006,4K,SEC,ENTITY_UNIT_BINDING,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did PFIZER INC (CIK 0000078003) report for us-gaap:NetCashProvidedByUsedInInvestingActivities for the annual XBRL frame CY2010, in USD? Report the exact value for that filer.","-492,000,000",ANSWER: -12835000000.0,-12835000000.0,-492000000.0,-12835000000.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_PERIOD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,-12835000000.0,WRONG_PERIOD,4246,10,0.41161188296973705,79,9735341568,10385096704,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0020_16K,FDA_0020,16K,FDA,TEMPORAL_VERSION,True,"Using only the Drugs@FDA records supplied in the context, what is the submission status date of the ORIGINAL submission (submission type ORIG) for FDA application ANDA091431 (sponsor: HERITAGE)? Answer in YYYY-MM-DD form.",2013-12-30,ANSWER: 2013-12-30,2013-12-30,2013-12-30,2013-12-30,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,2013-12-30,,16256,10,1.5150509653612971,81,15545225216,17804820480,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0125_4K,CT_0125,4K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the maximum eligible age for trial NCT04619797 (""A Study of Tiragolumab in Combination With Atezolizumab Plus Pemetrexed and Carboplatin/Cisplatin Versus Pembrolizumab Plus Pemetrexed and Carboplatin/Cisplatin in Participants With Previously Untreated Advanced Non-Squamous Non-Small Cell Lung Cancer"")?",,ANSWER: No healthy volunteers,No healthy volunteers,INSUFFICIENT_EVIDENCE,no healthy volunteers,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,,,4242,6,0.351005538366735,82,9733553664,10385096704,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0081_4K,SEC_0081,4K,SEC,TEMPORAL_VERSION,True,"Using only the SEC XBRL company-facts records supplied in the context, what did MICROSOFT CORPORATION (CIK 0000789019) report for us-gaap:NetCashProvidedByUsedInOperatingActivities for the single quarterly XBRL frame CY2012Q1, in USD? Report the quarterly figure exactly.","9,594,000,000",ANSWER: 4266000000.0,4266000000.0,9594000000.0,4266000000.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,4266000000.0,WRONG_ENTITY,4253,10,0.4041803302243352,83,9738468864,10385096704,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0066_16K,CT_0066,16K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT03347292 (""Regorafenib Plus Pembrolizumab in First Line Systemic Treatment of HCC""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",913,"ANSWER: 1,095 days","1,095 days",913,,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,16314,8,1.456992327235639,84,15576564224,17871929344,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0028_8K,CT_0028,8K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT06269107 (""A Research Study to See How Well New Weekly Medicine IcoSema, Which is a Combination of Insulin Icodec and Semaglutide, Controls Blood Sugar Levels in People With Type 2 Diabetes (T2D), Compared to Daily Insulin Glargine (COMBINE 4)"")? Report the actual number of participants as an integer.",485,ANSWER: 485.0,485.0,485,485,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,485.0,,8308,7,0.7028757082298398,87,11704150016,12868124672,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0006_16K,CT_0006,16K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Control"" in trial NCT01340300 (""Exercise and Metformin in Colorectal and Breast Cancer Survivors"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",ACTIVE_COMPARATOR,ANSWER: ACTIVE_COMPARATOR,ACTIVE_COMPARATOR,active_comparator,active_comparator,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,ACTIVE_COMPARATOR,WRONG_ENTITY,16284,6,1.3946639504283667,89,15559828992,17892900864,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0046_8K,FRED_0046,8K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series PAYNSA (""All Employees, Total Nonfarm""), measured in Thousands of Persons, not seasonally adjusted, monthly frequency between the observation dated 2020-11-01 and the observation dated 2020-12-01. Use both values from the most recent vintage, apply ((value_2020-12-01 - value_2020-11-01) / value_2020-11-01) * 100, and round to two decimal places.",-0.36%,ANSWER: -0.09%,-0.09%,-0.36,-0.09,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,8223,8,0.7197363181039691,91,11658788352,12866027520,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0085_16K,FRED_0085,16K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series PAYEMS (""All Employees, Total Nonfarm""), measured in Thousands of Persons, seasonally adjusted, monthly frequency show for the observation dated 2020-08-01 **as of the vintage date 2021-04-29**? Report the value from that vintage exactly.","141,149",ANSWER: 140799.0,140799.0,141149.0,140799.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_VERSION,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,140799.0,WRONG_VERSION,16148,8,1.4531069993972778,94,15494653952,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0016_16K,FDA_0016,16K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, divide the SODIUM BICARBONATE strength of product 001 under application NDA022456 by the SODIUM BICARBONATE strength of product 001 under application NDA213593. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",8.9286,ANSWER: 0.5550,0.5550,8.9286,0.555,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,16175,8,1.447955233976245,97,15507254784,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0060_4K,SEC_0060,4K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in PFIZER INC's (CIK 0000078003) reported us-gaap:CostOfGoodsAndServicesSold from annual XBRL frame CY2020 to annual XBRL frame CY2021, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",263.28%,ANSWER: 10.00%,10.00%,263.28,10.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4261,8,0.3868935341015458,102,9742928384,10385096704,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0097_16K,CT_0097,16K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Favezelimab/Pembrolizumab"" in trial NCT05508867 (""A Study of Coformulated Favezelimab/Pembrolizumab (MK-4280A) Versus Physician's Choice Chemotherapy in PD-(L)1-refractory, Relapsed or Refractory Classical Hodgkin Lymphoma (MK-4280A-008)"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",EXPERIMENTAL,ANSWER: EXPERIMENTAL,EXPERIMENTAL,experimental,experimental,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,EXPERIMENTAL,WRONG_ENTITY,16312,7,1.4188845846801996,103,15575772672,17871929344,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0093_8K,FDA_0093,8K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of ATORVASTATIN CALCIUM in product number 002 under FDA application ANDA209912 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",EQ 20MG BASE,ANSWER: EQ 20MG BASE,EQ 20MG BASE,eq20mgbase,eq 20mg base,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,EQ 20MG BASE,WRONG_ENTITY,8131,8,0.691151431761682,108,11627324416,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0038_8K,FDA_0038,8K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 002 under FDA application ANDA214494 (brand name ""SITAGLIPTIN AND METFORMIN HYDROCHLORIDE"", active ingredient METFORMIN HYDROCHLORIDE, SITAGLIPTIN)? Answer with the dosage form exactly as recorded.","TABLET, EXTENDED RELEASE","ANSWER: TABLET, EXTENDED RELEASE","TABLET, EXTENDED RELEASE","tablet, extended release","tablet, extended release",True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,"TABLET, EXTENDED RELEASE",WRONG_ENTITY,8178,9,0.7031852705404162,109,11640217600,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0044_16K,FRED_0044,16K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series GDPC1 (""Gross Domestic Product""), measured in Billions of Chained 2017 Dollars, seasonally adjusted annual rate, quarterly frequency, for the observation dated 2024-01-01 (the quarter beginning 2024-01-01)? Report the currently published figure exactly.","23,082.119",ANSWER: 23082.119,23082.119,23082.119,23082.119,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,23082.119,,16142,8,1.4447940373793244,111,15491977216,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0109_16K,CT_0109,16K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT07599384 (""Emulation of the RECORD3 Trial Using Healthcare Claims Data"")?",,ANSWER: 2026-07-10,2026-07-10,INSUFFICIENT_EVIDENCE,2026-07-10,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,2026-07-10,WRONG_FIELD,16284,10,1.5185828106477857,115,15559828992,17892900864,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0093_16K,FDA_0093,16K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of ATORVASTATIN CALCIUM in product number 002 under FDA application ANDA209912 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",EQ 20MG BASE,ANSWER: EQ 20MG BASE,EQ 20MG BASE,eq20mgbase,eq 20mg base,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,EQ 20MG BASE,WRONG_ENTITY,16079,8,1.4339011302217841,116,15467750400,17729323008,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0010_16K,FDA_0010,16K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA205695 (sponsor: ANBISON LAB)? Count the products belonging to that application number only, and answer with an integer.",2,ANSWER: 2,2,2,2,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,16141,5,1.3513861205428839,117,15491531264,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0121_16K,FDA_0121,16K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 002 under FDA application ANDA220420 (brand name ""GABAPENTIN ENACARBIL"")?",,ANSWER: ORAL,ORAL,INSUFFICIENT_EVIDENCE,oral,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,ORAL,OTHER_SAME_DOMAIN,16148,5,1.3488166509196162,118,15494653952,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0003_8K,FRED_0003,8K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency, for the observation dated 2022-11-01 (the month beginning 2022-11-01)? Report the currently published figure exactly.",298.786,ANSWER: 298.598,298.598,298.786,298.598,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_VERSION,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,298.598,WRONG_VERSION,8173,7,0.6688709575682878,119,11639058432,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0070_16K,SEC_0070,16K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in PFIZER INC's (CIK 0000078003) reported us-gaap:PaymentsToAcquirePropertyPlantAndEquipment from annual XBRL frame CY2016 to annual XBRL frame CY2017, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",7.30%,ANSWER: 5.00%,5.00%,7.3,5.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,16241,8,1.4447363233193755,120,15541257216,17825792000,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0052_4K,FRED_0052,4K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series FEDFUNDS (""Federal Funds Effective Rate""), measured in Percent, not seasonally adjusted, monthly frequency between the observation dated 2018-08-01 and the observation dated 2018-09-01. Use both values from the most recent vintage, apply ((value_2018-09-01 - value_2018-08-01) / value_2018-08-01) * 100, and round to two decimal places.",2.09%,ANSWER: 1.95%,1.95%,2.09,1.95,False,True,False,INACCURATE,GROUNDED_INACCURACY,CALCULATION_ERROR,deterministic_answer_only_experiment_c_rules,calculation_answer_matches_context_operand_or_value,False,,1.95,,4195,8,0.3810751838609576,121,9718726656,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0036_4K,FRED_0036,4K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series PAYEMS (""All Employees, Total Nonfarm""), measured in Thousands of Persons, seasonally adjusted, monthly frequency, for the observation dated 2018-11-01 (the month beginning 2018-11-01)? Report the currently published figure exactly.","149,617",ANSWER: 149617.0,149617.0,149617.0,149617.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,149617.0,,4151,8,0.3688981281593442,122,9688916480,10315890688,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0015_16K,FDA_0015,16K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, divide the VALSARTAN strength of product 003 under application ANDA090011 by the VALSARTAN strength of product 004 under application NDA022314. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",2.0000,ANSWER: 0.8,0.8,2.0,0.8,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,16177,7,1.4216103153303266,127,15508081664,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0106_16K,SEC_0106,16K,SEC,UNANSWERABLE,False,"Using only the SEC XBRL company-facts records supplied in the context, what value did WALMART INC. (CIK 0000104169) report for the us-gaap concept ""CostOfGoodsAndServicesSold"" (Cost of Goods and Services Sold) for the annual XBRL frame CY2023?",,INSUFFICIENT_EVIDENCE,,INSUFFICIENT_EVIDENCE,,False,False,,INACCURATE,,FORMAT_FAILURE,deterministic_answer_only_experiment_c_rules,answer_line_parse_failure,True,missing non-empty ANSWER: line,,,16240,8,1.4442996690049767,130,15540992000,17804820480,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
