abstention_correct,answer_correct,answer_line_valid,answerable,context_length_label,domain,error_type,evidence_correct,execution_order_index,factual_outcome,generated_tokens_count,generated_tokens_per_second,generation_latency_seconds,gold_answer,gold_answer_normalized,gold_evidence_display_ids,gold_evidence_ids,grader_hash,grading_method,grading_rule_used,hallucination,inaccuracy_class,input_tokens,instance_id,matched_context_record,matched_context_value,matched_distractor_type,needs_semantic_review,normalized_gold_answer,normalized_model_answer,parse_failure_reason,parsed_answer,parsed_selected_evidence,peak_allocated_vram_bytes,peak_reserved_vram_bytes,question,question_family_id,question_type,raw_output_text,review_reason,original_answer_correct,original_hallucination,original_error_type,original_factual_outcome,original_inaccuracy_class,manual_adjudication,adjudication_method,adjudication_reason
True,False,True,True,4K,SEC,UNSUPPORTED_VALUE,,26,INACCURATE,8,24.770200406519283,0.32296872325241566,-181.79%,-181.79,"['R209A267E1E', 'R0A01DA53E4']","['SEC-0001018724-NetCashProvidedByUsedInF-USD-CY2025-0001018724-26-000004-e965db2a', 'SEC-0001018724-NetCashProvidedByUsedInF-USD-CY2024-0001018724-26-000004-4ecce312']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,4335,SEC_0050_4K,,,,False,-181.79,-1.0,,-1.00,,7255296000,23704109056,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in AMAZON COM INC's (CIK 0001018724) reported us-gaap:NetCashProvidedByUsedInFinancingActivities from annual XBRL frame CY2024 to annual XBRL frame CY2025, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",SEC_0050,RETRIEVAL_CALCULATION,ANSWER: -1.00,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
False,False,True,False,4K,CLINICAL_TRIALS,FAILED_TO_ABSTAIN,,27,INACCURATE,6,20.16196108208963,0.29759009927511215,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,True,HALLUCINATORY_INACCURACY,4291,CT_0107_4K,,,,False,INSUFFICIENT_EVIDENCE,18,,18,,7247073280,23704109056,"Using only the ClinicalTrials.gov records supplied in the context, what is the maximum eligible age for trial NCT03210662 (""Pembrolizumab and External Beam Radiation Therapy in Treating Patients With Relapsed or Refractory Non-Hodgkin Lymphoma"")?",CT_0107,UNANSWERABLE,ANSWER: 18,,False,True,FAILED_TO_ABSTAIN,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,True,64K,CLINICAL_TRIALS,CORRECT,,28,CORRECT,7,0.892022582329273,7.847334965132177,EXPERIMENTAL,EXPERIMENTAL,['R6EE90DBB4F'],['CT-NCT02993341-arm-type-Tranexamic-Acid-Wash-0-577e3740'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,65226,CT_0102_64K,"{'canonical_record_id': 'CT-NCT07530289-arm-type-Atorvastatin-metformin-u-0-a9b5f9a7', 'display_id': 'RFECEC29156', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': 'EXPERIMENTAL'}",EXPERIMENTAL,WRONG_ENTITY,False,experimental,experimental,,EXPERIMENTAL,,18767615488,23704109056,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Tranexamic Acid Wash"" in trial NCT02993341 (""Topical Tranexamic Acid (TXA) in Hip Fractures"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",CT_0102,ENTITY_UNIT_BINDING,ANSWER: EXPERIMENTAL,,True,False,CORRECT,CORRECT,,False,,
True,True,True,True,16K,FRED,CORRECT,,29,CORRECT,8,6.615340759494172,1.2093103425577283,3.870,3.87,['RF96C836441'],['FRED-GS10-2024-08-01-latest-893f768f'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,16424,FRED_0091_16K,"{'canonical_record_id': 'FRED-GS10-2024-08-01-latest-893f768f', 'display_id': 'RF96C836441', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '3.87'}",3.87,,False,3.87,3.87,,3.87,,9538025984,20484980736,"Using only the FRED records supplied in the context, report the value of FRED series GS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, monthly frequency for United States on the observation dated 2024-08-01. Report the value for series GS10 exactly.",FRED_0091,ENTITY_UNIT_BINDING,ANSWER: 3.87,,True,False,CORRECT,CORRECT,,False,,
True,True,True,True,4K,CLINICAL_TRIALS,CORRECT,,30,CORRECT,6,21.292787054362826,0.28178556356579065,98,98.0,"['R5A17A30A8B', 'R8E77554A80']","['CT-NCT02987751-enrollment-count-7266d13a', 'CT-NCT03717194-enrollment-count-ae3138bc']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,4279,CT_0048_4K,,,,False,98,98,,98,,7244828672,20484980736,"Using only the ClinicalTrials.gov records supplied in the context, subtract the enrollment count of trial NCT03717194 from the enrollment count of trial NCT02987751. Report the difference as an integer number of participants.",CT_0048,RETRIEVAL_CALCULATION,ANSWER: 98,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,32K,SEC,UNSUPPORTED_VALUE,,31,INACCURATE,8,2.7902681160755787,2.867107986472547,5.30%,5.3,"['RF2731D6BDE', 'RFC657702BC']","['SEC-0001018724-OperatingIncomeLoss-USD-CY2021-0001018724-24-000008-5fb62b4b', 'SEC-0001018724-RevenueFromContractWithC-USD-CY2021-0001018724-24-000008-7f189d67']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,32801,SEC_0011_32K,,,,False,5.3,0.0,,0.00,,12632624640,20484980736,"Using only the SEC XBRL company-facts records supplied in the context, calculate AMAZON COM INC's (CIK 0001018724) operating margin for the annual XBRL frame CY2021. Divide us-gaap:OperatingIncomeLoss by RevenueFromContractWithCustomerExcludingAssessedTax for that same company and frame, both in USD, multiply by 100, and round to two decimal places.",SEC_0011,RETRIEVAL_CALCULATION,ANSWER: 0.00,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,True,8K,FDA,CORRECT,,32,CORRECT,6,10.764305771468715,0.557397766970098,TABLET,TABLET,['R156B66DDDC'],['FDA-ANDA080353-001-product-dosage-form-32e8d29a'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,8296,FDA_0002_8K,"{'canonical_record_id': 'FDA-ANDA076674-003-product-dosage-form-f156b0df', 'display_id': 'RF84FB274C1', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': 'TABLET'}",TABLET,WRONG_ENTITY,False,tablet,tablet,,TABLET,,8002159104,20484980736,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 001 under FDA application ANDA080353 (brand name ""PREDNISONE"", active ingredient PREDNISONE)? Answer with the dosage form exactly as recorded.",FDA_0002,DIRECT_RETRIEVAL,ANSWER: TABLET,,True,False,CORRECT,CORRECT,,False,,
True,True,True,True,16K,CLINICAL_TRIALS,CORRECT,,33,CORRECT,9,7.324931428929185,1.2286804439499974,2006-12,2006-12,['R907F4467B4'],['CT-NCT00211939-study-primary-completion-4e6f6d7d'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,16485,CT_0083_16K,"{'canonical_record_id': 'CT-NCT00211939-study-primary-completion-4e6f6d7d', 'display_id': 'R907F4467B4', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '2006-12'}",2006-12,,False,2006-12,2006-12,,2006-12,,9549995520,20484980736,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT00211939 (""CARE-2 (Calcium Acetate [PhosLo®]/Sevelamer[Renagel®] Evaluation Study 2) for Heart Calcification in Dialysis Patients"")? Answer in YYYY-MM-DD form.",CT_0083,ENTITY_UNIT_BINDING,ANSWER: 2006-12,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,4K,CLINICAL_TRIALS,UNSUPPORTED_VALUE,,34,INACCURATE,6,20.929770830178008,0.2866729907691479,715,715.0,"['R0D3047E21F', 'R081C4196D4']","['CT-NCT03310021-study-start-date-79bbb709', 'CT-NCT03310021-study-primary-completion-a3ba8a2e']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,4329,CT_0013_4K,,,,False,715,63,,63,,7254174720,20484980736,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT03310021 (""A Healthy Volunteer Pharmacokinetics (PK)/Pharmacodynamics (PD), Safety and Tolerability Study of Andexanet in Healthy Japanese and Caucasian Subjects""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",CT_0013,RETRIEVAL_CALCULATION,ANSWER: 63,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,32K,CLINICAL_TRIALS,WRONG_ENTITY,,35,INACCURATE,7,2.4924624883288446,2.8084675427526236,28,28.0,['R3F85F87C32'],['CT-NCT00659568-enrollment-count-2e7b1c52'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,GROUNDED_INACCURACY,32709,CT_0041_32K,"{'canonical_record_id': 'CT-NCT00622284-enrollment-count-ee4fec5c', 'display_id': 'R2FA85D8C62', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': '1560.0'}",1560.0,WRONG_ENTITY,False,28,1560,,1560,,12617899520,20484980736,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT00659568 (""Metformin and Temsirolimus in Treating Patients With Metastatic or Unresectable Solid Tumor or Lymphoma"")? Report the estimated number of participants as an integer.",CT_0041,DIRECT_RETRIEVAL,ANSWER: 1560,,False,False,WRONG_ENTITY,INACCURATE,GROUNDED_INACCURACY,False,,
True,True,True,True,4K,FDA,CORRECT,,36,CORRECT,6,20.239051275521845,0.29645658377557993,TABLET,TABLET,['RACE3DAB18D'],['FDA-ANDA216370-002-product-dosage-form-cd98a8f7'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,4292,FDA_0041_4K,"{'canonical_record_id': 'FDA-ANDA209042-001-product-dosage-form-aecbc8d2', 'display_id': 'RF947670CB2', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': 'TABLET'}",TABLET,WRONG_ENTITY,False,tablet,tablet,,TABLET,,7247260160,20484980736,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 002 under FDA application ANDA216370 (brand name ""LEVOTHYROXINE SODIUM"", active ingredient LEVOTHYROXINE SODIUM)? Answer with the dosage form exactly as recorded.",FDA_0041,DIRECT_RETRIEVAL,ANSWER: TABLET,,True,False,CORRECT,CORRECT,,False,,
True,True,True,False,16K,SEC,CORRECT,,37,CORRECT,10,8.044619829821883,1.2430668212473392,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,16401,SEC_0113_16K,,,,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,,INSUFFICIENT_EVIDENCE,,9533681152,20484980736,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""CostOfRevenue"" (Cost of Revenue) for the annual XBRL frame CY2023?",SEC_0113,UNANSWERABLE,ANSWER: INSUFFICIENT_EVIDENCE,,True,False,CORRECT,CORRECT,,False,,
False,False,True,False,64K,SEC,FAILED_TO_ABSTAIN,,38,INACCURATE,11,1.3866049163064147,7.933045578189194,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,True,HALLUCINATORY_INACCURACY,65299,SEC_0111_64K,"{'canonical_record_id': 'SEC-0000104169-CostOfRevenue-USD-CY2023Q2-0000104169-24-000141-044775c5', 'display_id': 'RE77D4BB793', 'distractor_type': 'OTHER_SAME_DOMAIN', 'is_gold_or_equivalent': False, 'record_value': '121850000000.0'}",121850000000.0,OTHER_SAME_DOMAIN,False,INSUFFICIENT_EVIDENCE,121850000000.0,,121850000000.0,,18773447168,22628270080,"Using only the SEC XBRL company-facts records supplied in the context, what value did PFIZER INC (CIK 0000078003) report for the us-gaap concept ""CostOfRevenue"" (Cost of Revenue) for the annual XBRL frame CY2023?",SEC_0111,UNANSWERABLE,ANSWER: 121850000000.0,,False,True,FAILED_TO_ABSTAIN,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,4K,FRED,UNSUPPORTED_VALUE,,39,INACCURATE,8,25.468967364300006,0.3141077486798167,-0.20,-0.2,"['RA0FD40B4ED', 'RB3B49EDBCE']","['FRED-UNRATE-2016-06-01-latest-df72514d', 'FRED-UNRATENSA-2016-06-01-latest-19207422']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,4282,FRED_0068_4K,,,,False,-0.2,0.3,,0.30,,7245389312,22628270080,"Using only the FRED records supplied in the context, subtract the value of FRED series UNRATENSA (""Unemployment Rate""), measured in Percent, not seasonally adjusted, monthly frequency from the value of FRED series UNRATE (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency, both for the observation dated 2016-06-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",FRED_0068,RETRIEVAL_CALCULATION,ANSWER: 0.30,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
False,False,True,False,64K,CLINICAL_TRIALS,FAILED_TO_ABSTAIN,,40,INACCURATE,6,0.7755576619558416,7.736368672922254,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,True,HALLUCINATORY_INACCURACY,65168,CT_0106_64K,,,,False,INSUFFICIENT_EVIDENCE,18,,18,,18748692992,22628270080,"Using only the ClinicalTrials.gov records supplied in the context, what is the maximum eligible age for trial NCT02500576 (""Pembrolizumab, Standard Chemotherapy, Tumor Infiltrating Lymphocytes, and High- or Low-Dose Aldesleukin in Treating Patients With Metastatic Melanoma"")?",CT_0106,UNANSWERABLE,ANSWER: 18,,False,True,FAILED_TO_ABSTAIN,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,16K,FRED,CALCULATION_ERROR,,41,INACCURATE,8,6.642814685855986,1.2043087724596262,1.09,1.09,"['R81D64487E8', 'R71B933738A']","['FRED-DGS10-2018-08-01-latest-5fd7dcc5', 'FRED-FEDFUNDS-2018-08-01-latest-2d4584ae']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,calculation_answer_matches_context_operand_or_value,False,GROUNDED_INACCURACY,16408,FRED_0067_16K,"{'canonical_record_id': 'FRED-FEDFUNDS-2018-08-01-latest-2d4584ae', 'display_id': 'R71B933738A', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '1.91'}",1.91,,False,1.09,1.91,,1.91,,9535003136,22628270080,"Using only the FRED records supplied in the context, subtract the value of FRED series FEDFUNDS (""Federal Funds Effective Rate""), measured in Percent, not seasonally adjusted, monthly frequency from the value of FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, both for the observation dated 2018-08-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",FRED_0067,RETRIEVAL_CALCULATION,ANSWER: 1.91,,False,False,CALCULATION_ERROR,INACCURATE,GROUNDED_INACCURACY,False,,
True,True,True,False,16K,SEC,CORRECT,,42,CORRECT,10,8.040649785121948,1.2436805814504623,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,16471,SEC_0117_16K,,,,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,,INSUFFICIENT_EVIDENCE,,9547579904,22628270080,"Using only the SEC XBRL company-facts records supplied in the context, what value did AMAZON COM INC (CIK 0001018724) report for the us-gaap concept ""SellingGeneralAndAdministrativeExpense"" (Selling, General and Administrative Expense) for the annual XBRL frame CY2023?",SEC_0117,UNANSWERABLE,ANSWER: INSUFFICIENT_EVIDENCE,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,8K,FDA,WRONG_ENTITY,,43,INACCURATE,6,10.617460490282873,0.5651068827137351,"TABLET, EXTENDED RELEASE","TABLET, EXTENDED RELEASE",['RAE5E510241'],['FDA-ANDA205981-001-product-dosage-form-8d8e72d9'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,GROUNDED_INACCURACY,8329,FDA_0033_8K,"{'canonical_record_id': 'FDA-ANDA040663-005-product-dosage-form-fdf32560', 'display_id': 'RB923E345E4', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': 'TABLET'}",TABLET,WRONG_ENTITY,False,"tablet, extended release",tablet,,TABLET,,8008396288,22628270080,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 001 under FDA application ANDA205981 (brand name ""SAXAGLIPTIN AND METFORMIN HYDROCHLORIDE"", active ingredient METFORMIN HYDROCHLORIDE, SAXAGLIPTIN HYDROCHLORIDE)? Answer with the dosage form exactly as recorded.",FDA_0033,DIRECT_RETRIEVAL,ANSWER: TABLET,,False,False,WRONG_ENTITY,INACCURATE,GROUNDED_INACCURACY,False,,
False,False,True,False,64K,CLINICAL_TRIALS,FAILED_TO_ABSTAIN,,44,INACCURATE,11,1.391022681534982,7.907850925810635,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,True,HALLUCINATORY_INACCURACY,65097,CT_0112_64K,"{'canonical_record_id': 'CT-NCT00546702-study-first-posted-date-787057c5', 'display_id': 'REA08DDECF8', 'distractor_type': 'WRONG_FIELD', 'is_gold_or_equivalent': False, 'record_value': '2007-10-19'}",2007-10-19,WRONG_FIELD,False,INSUFFICIENT_EVIDENCE,2007-10-19,,2007-10-19,,18735277568,22628270080,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT00546702 (""Glulisine + Lantus in Type I Patients"")?",CT_0112,UNANSWERABLE,ANSWER: 2007-10-19,,False,True,FAILED_TO_ABSTAIN,INACCURATE,HALLUCINATORY_INACCURACY,False,,
False,False,True,True,16K,SEC,UNNECESSARY_ABSTENTION,,45,INACCURATE,10,8.058363968170514,1.2409466784447432,47.90%,47.9,"['R8AB3A11192', 'R31872D0F18']","['SEC-0000320193-CostOfGoodsAndServicesSo-USD-CY2008-0001193125-10-238044-75b6ee2e', 'SEC-0000320193-CostOfGoodsAndServicesSo-USD-CY2007-0001193125-10-012091-a8a3cea9']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,GROUNDED_INACCURACY,16440,SEC_0014_16K,,,,False,47.9,INSUFFICIENT_EVIDENCE,,INSUFFICIENT_EVIDENCE,,9541048832,22628270080,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in Apple Inc.'s (CIK 0000320193) reported us-gaap:CostOfGoodsAndServicesSold from annual XBRL frame CY2007 to annual XBRL frame CY2008, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",SEC_0014,RETRIEVAL_CALCULATION,ANSWER: INSUFFICIENT_EVIDENCE,,False,False,UNNECESSARY_ABSTENTION,INACCURATE,GROUNDED_INACCURACY,False,,
