instance_id,question_family_id,context_length_label,domain,question_type,answerable,question,gold_answer,raw_output_text,parsed_answer,normalized_gold_answer,normalized_model_answer,answer_correct,abstention_correct,hallucination,factual_outcome,inaccuracy_class,error_type,grading_method,grading_rule_used,needs_semantic_review,review_reason,matched_context_value,matched_distractor_type,input_tokens,generated_tokens_count,generation_latency_seconds,execution_order_index,grader_hash
FRED_0067_16K,FRED_0067,16K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, subtract the value of FRED series FEDFUNDS (""Federal Funds Effective Rate""), measured in Percent, not seasonally adjusted, monthly frequency from the value of FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, both for the observation dated 2018-08-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",1.09,ANSWER: 1.91,1.91,1.09,1.91,False,True,False,INACCURATE,GROUNDED_INACCURACY,CALCULATION_ERROR,deterministic_answer_only_experiment_c_rules,calculation_answer_matches_context_operand_or_value,False,,1.91,,16408,8,1.2043087724596262,41,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0117_16K,SEC_0117,16K,SEC,UNANSWERABLE,False,"Using only the SEC XBRL company-facts records supplied in the context, what value did AMAZON COM INC (CIK 0001018724) report for the us-gaap concept ""SellingGeneralAndAdministrativeExpense"" (Selling, General and Administrative Expense) for the annual XBRL frame CY2023?",,ANSWER: INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,16471,10,1.2436805814504623,42,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0033_8K,FDA_0033,8K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 001 under FDA application ANDA205981 (brand name ""SAXAGLIPTIN AND METFORMIN HYDROCHLORIDE"", active ingredient METFORMIN HYDROCHLORIDE, SAXAGLIPTIN HYDROCHLORIDE)? Answer with the dosage form exactly as recorded.","TABLET, EXTENDED RELEASE",ANSWER: TABLET,TABLET,"tablet, extended release",tablet,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,TABLET,WRONG_ENTITY,8329,6,0.5651068827137351,43,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0112_64K,CT_0112,64K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT00546702 (""Glulisine + Lantus in Type I Patients"")?",,ANSWER: 2007-10-19,2007-10-19,INSUFFICIENT_EVIDENCE,2007-10-19,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,2007-10-19,WRONG_FIELD,65097,11,7.907850925810635,44,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0014_16K,SEC_0014,16K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in Apple Inc.'s (CIK 0000320193) reported us-gaap:CostOfGoodsAndServicesSold from annual XBRL frame CY2007 to annual XBRL frame CY2008, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",47.90%,ANSWER: INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,47.9,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,16440,10,1.2409466784447432,45,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0071_82K,CT_0071,82K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT02578680 (""Study of Pemetrexed+Platinum Chemotherapy With or Without Pembrolizumab (MK-3475) in Participants With First Line Metastatic Nonsquamous Non-small Cell Lung Cancer (MK-3475-189/KEYNOTE-189)""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",663,ANSWER: 21,21,663,21,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,81751,6,11.191534598357975,46,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0119_32K,CT_0119,32K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT05284344 (""The Impact of Glucotoxicity on Gastric Emptying in Chinese Patients With Newly Diagnosed Type 2 Diabetes"")?",,ANSWER: 2024-05-09,2024-05-09,INSUFFICIENT_EVIDENCE,2024-05-09,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,2024-05-09,WRONG_FIELD,32696,11,2.8925023656338453,47,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0068_64K,CT_0068,64K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT02601157 (""Harmonizing Optimal Strategy for Treatment of Coronary Artery Stenosis - Coronary Intervention With Next Generation Drug-Eluting Stent Platforms and Abbreviated Dual Antiplatelet Therapy (HOST-IDEA) Trial""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.","2,035",ANSWER: 1095,1095,2035,1095,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,65194,7,7.777473574504256,48,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0056_8K,FDA_0056,8K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA213385 (sponsor: AMNEAL)? Count the products belonging to that application number only, and answer with an integer.",2,ANSWER: 5,5,2,5,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,8324,6,0.5716852899640799,49,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0067_16K,CT_0067,16K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT05762471 (""Phase 1b/2a Study of GSBR-1290 in Adult Overweight or Obese Healthy Subjects and Subjects With Type 2 Diabetes Mellitus""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",458,ANSWER: 31,31,458,31,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,16510,6,1.1809331336989999,50,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0021_64K,CT_0021,64K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT02339493 (""Electronic Alerts for Stroke Prevention in Patients With Atrial Fibrillation or Atrial Flutter"")?",,ANSWER: 2018-10-31,2018-10-31,INSUFFICIENT_EVIDENCE,2018-10-31,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,2018-10-31,WRONG_FIELD,65166,11,7.926458410918713,51,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0105_16K,FDA_0105,16K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of ATORVASTATIN CALCIUM in product number 002 under FDA application NDA200153 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",EQ 20MG BASE,ANSWER: EQ 10MG BASE,EQ 10MG BASE,eq20mgbase,eq 10mg base,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,EQ 10MG BASE,WRONG_ENTITY,16456,9,1.2264995500445366,52,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0081_32K,FDA_0081,32K,FDA,TEMPORAL_VERSION,True,"Using only the Drugs@FDA records supplied in the context, what is the submission status date of the ORIGINAL submission (submission type ORIG) for FDA application ANDA078150 (sponsor: HIKMA)? Answer in YYYY-MM-DD form.",2007-09-25,ANSWER: 2012-04-05,2012-04-05,2007-09-25,2012-04-05,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_PERIOD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,2012-04-05,WRONG_PERIOD,32640,11,2.893399597145617,53,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0115_32K,FRED_0115,32K,FRED,UNANSWERABLE,False,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 1994-01-17?",,ANSWER: 5.72,5.72,INSUFFICIENT_EVIDENCE,5.72,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,5.72,WRONG_FIELD,32580,8,2.8209095960482955,54,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0089_82K,FRED_0089,82K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency show for the observation dated 2023-05-01 **as of the vintage date 2023-09-28**? Report the value from that vintage exactly.",303.294,ANSWER: 300.536,300.536,303.294,300.536,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_PERIOD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,300.536,WRONG_PERIOD,81750,8,11.247179299592972,55,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0099_32K,FDA_0099,32K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of AMLODIPINE BESYLATE in product number 001 under FDA application NDA219531 (dosage form FOR SOLUTION, route ORAL)? Report the strength string exactly as recorded.",EQ 2.5MG BASE/BOT,ANSWER: EQ 2.5MG BASE/BOT,EQ 2.5MG BASE/BOT,eq2.5mgbase/bot,eq 2.5mg base/bot,False,True,False,INACCURATE,,AMBIGUOUS_REVIEW_REQUIRED,deterministic_answer_only_experiment_c_rules,answer_matches_context_value_without_taxonomy,True,answer value appears in context but deterministic distractor type is unavailable,EQ 2.5MG BASE/BOT,,32610,13,2.9358983943238854,56,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0081_64K,FDA_0081,64K,FDA,TEMPORAL_VERSION,True,"Using only the Drugs@FDA records supplied in the context, what is the submission status date of the ORIGINAL submission (submission type ORIG) for FDA application ANDA078150 (sponsor: HIKMA)? Answer in YYYY-MM-DD form.",2007-09-25,ANSWER: 2012-04-05,2012-04-05,2007-09-25,2012-04-05,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_PERIOD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,2012-04-05,WRONG_PERIOD,65064,11,7.902042225934565,57,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0004_4K,CT_0004,4K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT02007070 (""Study of Pembrolizumab (MK-3475) in Participants With Advanced Non-small Cell Lung Cancer (MK-3475-025/KEYNOTE-025)"")? Report the actual number of participants as an integer.",38,ANSWER: 38,38,38,38,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,38.0,,4253,6,0.2825364703312516,58,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0114_32K,CT_0114,32K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT00344955 (""Acute Effect of HMG-CoA Reductase Inhibition (Atorvastatin)on Renal Hemodynamics, Tubular Function and Vasoactive Hormones on Healthy Subjects"")?",,ANSWER: 2006-06-27,2006-06-27,INSUFFICIENT_EVIDENCE,2006-06-27,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,2006-06-27,WRONG_FIELD,32663,11,2.900887652300298,59,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0096_64K,SEC_0096,64K,SEC,ENTITY_UNIT_BINDING,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did Apple Inc. (CIK 0000320193) report for us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest for the annual XBRL frame CY2021, in USD? Report the exact value for that filer.","109,207,000,000",ANSWER: 71102000000,71102000000,109207000000.0,71102000000.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,71102000000.0,WRONG_ENTITY,65276,9,7.865377393551171,60,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0086_16K,FDA_0086,16K,FDA,TEMPORAL_VERSION,True,"Using only the Drugs@FDA records supplied in the context, what is the submission status date of the ORIGINAL submission (submission type ORIG) for FDA application ANDA065387 (sponsor: SANDOZ)? Answer in YYYY-MM-DD form.",2007-03-26,ANSWER: 2007-03-26,2007-03-26,2007-03-26,2007-03-26,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,2007-03-26,,16413,11,1.2509300522506237,61,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0005_64K,CT_0005,64K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT05502562 (""A Research Study to Understand How Oral Semaglutide Works in People With Type 2 Diabetes in India"")? Report the actual number of participants as an integer.",388,ANSWER: 388,388,388,388,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,388.0,,65161,6,7.750845870934427,62,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0102_82K,CT_0102,82K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Tranexamic Acid Wash"" in trial NCT02993341 (""Topical Tranexamic Acid (TXA) in Hip Fractures"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",EXPERIMENTAL,ANSWER: EXPERIMENTAL,EXPERIMENTAL,experimental,experimental,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,EXPERIMENTAL,WRONG_ENTITY,81757,7,11.20279083866626,63,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0109_64K,SEC_0109,64K,SEC,UNANSWERABLE,False,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""PaymentsToAcquirePropertyPlantAndEquipment"" (Payments to Acquire Property, Plant, and Equipment) for the annual XBRL frame CY2023?",,ANSWER: 0,0,INSUFFICIENT_EVIDENCE,0,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,,,65252,6,7.767003764398396,64,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0091_82K,SEC_0091,82K,SEC,TEMPORAL_VERSION,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did Johnson & Johnson (CIK 0000200406) report for us-gaap:CostOfGoodsAndServicesSold for the period ending 2023-07-02 in the MOST RECENTLY FILED version of that fact — accession 0000200406-24-000075, form 10-Q, filed 2024-07-25 — in USD? Report the exact value from that version.","6,462,000,000",ANSWER: 16607000000.0,16607000000.0,6462000000.0,16607000000.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_PERIOD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,16607000000.0,WRONG_PERIOD,81800,11,11.472289951518178,65,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0119_82K,FDA_0119,82K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 003 under FDA application ANDA216516 (brand name ""SITAGLIPTIN AND METFORMIN HYDROCHLORIDE"")?",,ANSWER: ORAL,ORAL,INSUFFICIENT_EVIDENCE,oral,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,ORAL,OTHER_SAME_DOMAIN,81737,6,11.174999348819256,66,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
